aar,kpi,kpia
2014,1,1
2013,1.020119225,1.035590707
2012,1.041856925,1.071611253
2011,1.049846626,1.105540897
2010,1.062888199,1.147316539
2009,1.089101034,1.195776256
2008,1.112103981,1.248510131
2007,1.154300169,1.317610063
