id,estimate,ld_bs.correst
7,0.833001,0.793162
9,0.757602,0.731511
14,1,0.875081
16,0.468168,0.45435
22,0.791772,0.730696
32,0.900172,0.80302
35,0.822789,0.778162
37,1,0.939257
41,0.653949,0.628321
42,0.599362,0.5879
43,0.617536,0.597098
45,0.476689,0.460854
46,0.532372,0.511987
52,0.569563,0.538453
53,0.805238,0.775514
55,0.511433,0.485731
56,0.674463,0.64502
62,0.875141,0.812776
63,0.712134,0.693816
65,0.670503,0.65257
71,0.623416,0.600874
72,0.680717,0.642999
82,0.773571,0.711658
84,0.758672,0.731709
86,0.793252,0.765377
88,0.786051,0.753878
91,0.831836,0.786271
93,0.63281,0.614168
95,0.9142,0.885484
96,0.614779,0.586623
97,0.598627,0.578987
102,0.756169,0.711715
103,0.728679,0.6595
104,0.748463,0.72324
106,0.541696,0.521095
116,0.600787,0.581507
119,0.862568,0.811239
132,1,0.884461
133,0.917721,0.832859
135,0.899713,0.855935
138,0.647255,0.576676
146,0.694585,0.679033
147,0.651161,0.616438
149,0.828747,0.798115
153,0.786246,0.760978
157,0.86188,0.793096
161,0.756089,0.723328
162,0.608829,0.580646
163,0.774311,0.732872
164,0.584594,0.528255
168,0.647921,0.615363
171,0.569333,0.507561
173,0.913593,0.894647
181,0.450004,0.439762
183,0.642391,0.624993
184,0.654882,0.617817
194,0.65348,0.619897
196,0.553916,0.535179
197,0.636617,0.612916
204,0.604962,0.583418
205,0.664771,0.630132
206,0.637401,0.606409
210,0.643283,0.598591
213,0.758274,0.731392
214,0.62495,0.58172
215,0.858627,0.812227
223,0.586673,0.573433
227,0.888326,0.866883
231,1,0.867487
234,0.503065,0.492558
238,0.672963,0.643647
242,0.571096,0.551293
248,0.671271,0.628008
249,0.68893,0.660161
251,0.760677,0.729402
257,0.696105,0.678622
264,0.713048,0.67189
267,0.578803,0.566434
269,0.563783,0.54668
274,0.671093,0.637405
275,0.839323,0.798758
295,0.814943,0.788793
306,0.784593,0.74927
311,0.722482,0.705555
343,0.780488,0.705306
349,0.499768,0.48581
354,0.49801,0.48818
373,0.642998,0.611128
418,0.563658,0.535862
433,0.805785,0.78964
460,0.661702,0.630598
464,0.678399,0.66169
503,0.731325,0.699132
511,0.925747,0.854521
542,0.800356,0.77062
566,0.785172,0.749818
574,0.842738,0.806881
578,0.680186,0.66675
591,0.743197,0.718145
593,0.59812,0.580003
599,0.575643,0.559846
611,0.875475,0.820204
613,0.864494,0.828217
614,1,0.909341
615,0.888332,0.794978
624,0.858997,0.821819
625,0.597806,0.575607
659,0.82977,0.801429
669,0.756055,0.71369
675,0.99603,0.898824
693,0.711506,0.67035
699,0.961235,0.897436
726,0.775011,0.754886
999,0.693904,0.679041
