,ld_EVAL$id,X.avg.ld,fha_ld_sub,fha_ld_hv,fha_ld_ss,
7,7,77633,11993,843,870,1
,,,,,,1
9,9,26899,3632,274,220,2
,,,,,,2
14,14,42521,13104,219,442,3
,,,,,,3
16,16,33466,3921,139,170,4
,,,,,,4
18,18,21554,2868,288,229,5
,,,,,,5
22,22,11838,1187,141,108,6
,,,,,,6
32,32,142787,39533,667,1207,7
,,,,,,7
35,35,24424,3493,266,278,8
,,,,,,8
37,37,76193,13916,1007,1056,9
,,,,,,9
41,41,14272,1882,100,132,10
,,,,,,10
42,42,58888,7730,384,347,11
,,,,,,11
43,43,47823,7671,244,302,12
,,,,,,12
45,45,23322,2294,130,145,13
,,,,,,13
46,46,15494,1977,77,103,14
,,,,,,14
52,52,11884,1118,94,88,15
,,,,,,15
53,53,68111,10989,611,766,16
,,,,,,16
55,55,31360,3033,185,232,17
,,,,,,17
56,56,124951,15022,1133,1079,18
,,,,,,18
62,62,89419,15975,681,1168,19
,,,,,,19
63,63,39201,5347,353,307,20
,,,,,,20
65,65,59876,7622,512,445,21
,,,,,,21
71,71,376707,44088,3027,3018,22
,,,,,,22
72,72,34744,4389,308,326,23
,,,,,,23
82,82,32551,7019,159,294,24
,,,,,,24
84,84,33264,5887,249,317,25
,,,,,,25
86,86,140170,25888,1111,1384,26
,,,,,,26
88,88,41416,8160,288,385,27
,,,,,,27
91,91,34162,7876,203,299,28
,,,,,,28
93,93,58691,9427,321,384,29
,,,,,,29
95,95,14627,2896,140,178,30
,,,,,,30
96,96,46291,7020,240,358,31
,,,,,,31
97,97,52930,7048,331,410,32
,,,,,,32
102,102,62216,11675,278,612,33
,,,,,,33
103,103,43850,3767,498,346,34
,,,,,,34
104,104,26027,3674,250,247,35
,,,,,,35
106,106,18737,1856,134,128,36
,,,,,,36
116,116,40594,4724,305,312,37
,,,,,,37
119,119,34648,5465,393,415,38
,,,,,,38
132,132,51002,6558,817,524,39
,,,,,,39
133,133,68112,8680,968,664,40
,,,,,,40
135,135,80130,10570,1003,935,41
,,,,,,41
138,138,21993,1831,228,133,42
,,,,,,42
146,146,36194,6043,239,227,43
,,,,,,43
147,147,12323,1388,107,110,44
,,,,,,44
149,149,36912,6672,296,419,45
,,,,,,45
153,153,35811,6872,261,329,46
,,,,,,46
157,157,27956,4331,272,367,47
,,,,,,47
161,161,30510,3883,322,212,48
,,,,,,48
162,162,43625,5058,329,368,49
,,,,,,49
163,163,30822,3767,334,307,50
,,,,,,50
164,164,55159,4311,508,282,51
,,,,,,51
168,168,15433,1898,114,145,52
,,,,,,52
171,171,57729,4255,525,319,53
,,,,,,53
173,173,31957,6015,342,331,54
,,,,,,54
181,181,11071,1032,58,60,55
,,,,,,55
183,183,17684,2326,134,143,56
,,,,,,56
184,184,24730,2780,223,213,57
,,,,,,57
194,194,21355,2016,180,197,58
,,,,,,58
196,196,32206,3689,203,239,59
,,,,,,59
197,197,65757,8537,496,555,60
,,,,,,60
204,204,26260,3228,185,214,61
,,,,,,61
205,205,35261,4457,263,342,62
,,,,,,62
206,206,39143,3770,346,325,63
,,,,,,63
210,210,47856,8920,195,304,64
,,,,,,64
213,213,24463,4511,173,222,65
,,,,,,65
214,214,29901,2823,221,280,66
,,,,,,66
215,215,558041,136454,3188,4054,67
,,,,,,67
223,223,58204,7284,384,409,68
,,,,,,68
227,227,382375,70416,3951,4167,69
,,,,,,69
231,231,18406,3200,189,299,70
,,,,,,70
234,234,29984,3134,175,174,71
,,,,,,71
238,238,53940,6490,487,466,72
,,,,,,72
242,242,16690,2014,108,125,73
,,,,,,73
248,248,20746,2202,168,206,74
,,,,,,74
249,249,135290,16345,1267,1141,75
,,,,,,75
251,251,102134,13472,1064,912,76
,,,,,,76
257,257,92486,13842,717,792,77
,,,,,,77
264,264,53731,9286,296,508,78
,,,,,,78
267,267,25841,3536,146,136,79
,,,,,,79
269,269,215018,23699,1502,1539,80
,,,,,,80
274,274,59179,6472,526,549,81
,,,,,,81
275,275,133022,22615,1130,1613,82
,,,,,,82
295,295,98716,17872,833,1047,83
,,,,,,83
306,306,84650,13569,672,952,84
,,,,,,84
311,311,155263,25570,1156,1301,85
,,,,,,85
343,343,26678,3745,222,325,86
,,,,,,86
349,349,66624,7483,350,409,87
,,,,,,87
354,354,156981,16181,911,830,88
,,,,,,88
373,373,20343,2045,172,182,89
,,,,,,89
418,418,19885,1352,157,144,90
,,,,,,90
433,433,132612,23785,1138,1156,91
,,,,,,91
460,460,350252,62283,1781,2513,92
,,,,,,92
464,464,85898,11595,709,699,93
,,,,,,93
503,503,300417,60012,1626,2171,94
,,,,,,94
511,511,489974,135027,2642,3670,95
,,,,,,95
542,542,81334,12951,750,900,96
,,,,,,96
566,566,859776,187325,4808,5369,97
,,,,,,97
574,574,863321,155106,7005,10222,98
,,,,,,98
578,578,26756,3799,210,198,99
,,,,,,99
591,591,79022,13164,570,780,100
,,,,,,100
593,593,21340,2342,168,107,101
,,,,,,101
599,599,37700,4739,237,270,102
,,,,,,102
611,611,744646,184995,4380,6729,103
,,,,,,103
613,613,71499,13716,569,849,104
,,,,,,104
614,614,125876,36264,772,1418,105
,,,,,,105
615,615,213520,58454,975,1695,106
,,,,,,106
624,624,826643,187241,5687,7839,107
,,,,,,107
625,625,72644,10229,399,558,108
,,,,,,108
637,637,68686,11706,338,432,109
,,,,,,109
659,659,55595,10480,442,607,110
,,,,,,110
669,669,65504,10590,447,712,111
,,,,,,111
675,675,2200804,672619,11478,17702,112
,,,,,,112
693,693,128640,20203,776,1300,113
,,,,,,113
699,699,472658,83253,5189,6779,114
,,,,,,114
726,726,174623,33739,1209,1315,115
,,,,,,115
