"","X.avg.ld","Y.avg.ld","eff","Bench.bc1","Bench.bc2","Bench.bc3","rDEA.bc1","rDEA.bc2","rDEA.bc3"
"7",75355,11833,0.827190828388766,0.790133503491404,0.789183611724074,0.788854121668678,0.746640671093358,0.74766013846571,0.746613515718422
"9",25924,3612,0.761867504457679,0.739526106030404,0.739299925305461,0.738931590789912,0.703118911553558,0.702780482355251,0.702815539421986
"14",38488,12840,1,0.8987201902754,0.897957500742023,0.899009233621432,0.828387199563491,0.826510166100028,0.825492267497094
"16",31654,3822,0.458208057271759,0.445136584376369,0.444738760026227,0.44488833249785,0.423064817356866,0.423101827201945,0.423216645821985
"18",20674,2758,0.929571695610161,0.877426740069833,0.878947336806643,0.878065963142199,0.83057486594295,0.83112502458511,0.830291201548304
"22",11844,1188,0.780159296200327,0.733328960522434,0.734884586044489,0.734282571202923,0.693609764809966,0.694157244666948,0.693485974174567
"32",131862,38858,0.883326186713373,0.801762313984292,0.800954245092674,0.801936646029842,0.744468523212695,0.743125088723497,0.742316120906754
"35",23354,3454,0.841223800975064,0.801640954245734,0.800730166991339,0.80026752413433,0.757362005661807,0.758427732410134,0.75657866375974
"37",74422,13832,1,0.947637750971932,0.946502940042518,0.94600505468834,0.893082084977013,0.894434419060299,0.892645894131457
"41",13268,1849,0.675260341021492,0.649712112901192,0.648801455423714,0.649099003789888,0.616417529506412,0.61692554105242,0.616470751425377
"42",39674,6430,0.654762976851319,0.641186686690149,0.640461645040636,0.640931284010373,0.609854987998009,0.609810237721252,0.61016480491226
"43",44137,7536,0.620443026785822,0.601609596002773,0.601022701325241,0.601344711959552,0.571832780446362,0.571776071256713,0.571781910318586
"45",21743,2244,0.481972930672865,0.466765624371398,0.466184914024376,0.466384259348179,0.442881991883118,0.443118233776049,0.443087671160252
"46",14677,1961,0.533968015314466,0.516051289469084,0.515529408997881,0.515875340530128,0.49004432992317,0.49001130809404,0.489961175453667
"52",11122,1100,0.59557633410824,0.565904130936323,0.566141090713812,0.56529735871153,0.535344276157426,0.535761983166505,0.535000516142433
"53",44528,7804,0.826774838227856,0.801633827884935,0.800352414290768,0.800907059504121,0.761186429671231,0.761623855644673,0.761283604094587
"55",29615,3013,0.524622312400846,0.501893863779023,0.501042474104214,0.501108699456034,0.474929183707686,0.475656847310906,0.474964034686837
"56",120739,14866,0.68089287511136,0.654815959065184,0.65455757621088,0.653774985299742,0.620805506521649,0.621120153020469,0.620594852700927
"62",79695,15866,0.950101872548043,0.892024492558761,0.891165907286572,0.891695329077019,0.839590323115026,0.840162153255629,0.839419981738942
"63",35888,5314,0.756142789530622,0.738228426020981,0.737652932217284,0.737562981749484,0.702074490117387,0.701864547736313,0.702102692936934
"65",56277,7558,0.695291624743485,0.67810440954239,0.677605854949604,0.677466291889055,0.644827473485575,0.6446498140797,0.644828424891102
