"","id.y","orgn","y","comp","t_dep.sf","rd_dep.sf","ld_dep.sf","rd_nl","ld_nl","ld_sub","ld_bv.sf","rd_bv.sf","t_bv.sf","ld_ss","ld_hvoh","ld_hv","ld_cens","rd_cens","t_cens","ld_cga","rd_dep.gf","rd_bv.gf","ld_dep.gf","ld_bv.gf","ld_391","rd_391","t_391","ld_hvug","ld_hvsc","ld_OPEXxS","rd_OPEXxS","t_OPEXxS","rd_cga","t_pens","t_sal","t_sal.cap","t_pens.eq","rd_pens.eq","rd_sal","rd_pens","rd_sal.cap","ld_sal","ld_pens","ld_sal.cap","ld_impl","rd_impl","t_impl","ld_pens.eq","ld_gci","rd_wv.ol","rd_wv.uc","rd_wv.sc","rd_wv.ss","rdz_inc.av","rdz_f12","ldz_f4","ldz_inc.av","ldz_wind","ldz_cod2c","ldz_f7","ldz_snow","ldz_lat.av","ldz_ice.av","ldz_temp","ldz_isl","ldz_cmpp","t_wv.ol","t_wv.uc","t_wv.sc","t_wv.ss","rdz_mgc","ldz_mgc","name","id","id_erapp2","orgn.y","rd_dep.gf_melk","rd_bv.gf_melk","ap.t_2","ld_gci.dummy","ld_gci.cost","fp_ld_cens","fp_rd_cens","fp_t_cens","fp_ld_391","fp_rd_391","fp_t_391","fp_ld_pens","fp_rd_pens","fp_t_pens","fp_ld_pens.eq","fp_rd_pens.eq","fp_t_pens.eq","fp_ld_impl","fp_rd_impl","fp_t_impl","fp_ld_OPEXxS","fp_ld_cga","fp_rd_OPEXxS","fp_rd_cga","fp_t_OPEXxS","fp_ld_sal","fp_ld_sal.cap","fp_rd_sal","fp_rd_sal.cap","fp_t_sal","fp_t_sal.cap","hist_ld_pens","hist_ld_pens.eq","hist_ld_impl","hist_rd_pens","hist_rd_pens.eq","hist_rd_impl","hist_t_pens","hist_t_pens.eq","hist_t_impl","av_ld_pens","av_ld_pens.eq","av_ld_impl","av_rd_pens","av_rd_pens.eq","av_rd_impl","av_t_pens","av_t_pens.eq","av_t_impl","av_ld_gci","fp_ld_pcb","fp_rd_pcb","fp_t_pcb","fp_ld_opex","fp_ld_OPEX","ld_rab.sf","ld_rab.gf","ld_RAB","ld_DEP","ld_nl.NOK","ld_TOTXDEA","fp_rd_opex","fp_rd_OPEX","rd_rab.sf","rd_rab.gf","rd_RAB","rd_DEP","rd_TOTXDEA","fp_t_opex","fp_t_OPEX","t_rab","t_TOTXDEA","fha_ld_TOTXDEA","fha_ld_sub","fha_ld_hv","fha_ld_ss","fha_rd_TOTXDEA","fha_rd_wv.ol","fha_rd_wv.uc","fha_rd_wv.sc","fha_rd_wv.ss"
"1",72007,971029390,2007,"Alta Kraftlag SA",0,1845,10052,4701,19463,11045,157325,19171,0,853,660,827,5231,0,0,0,5,0,524,9611,0,1,0,147,20,30414,2610,0,0,0,0,0,0,0,370,0,0,7914,0,2,0,0,0,0,0,0,0,0,0,14.39370291,0.000816104,0.0000385,11.25150642,28.13084322,19847.56941,0.001038821,353.2759846,69.59818855,76.52303604,1.874927435,0,11.938,0,0,0,0,3716,26719,"Alta Kraftlag SA",7,10,2007971029390,0,0,NA,1,0,6038.14418212479,0,0,0,1.31761006289308,0,0,0,0,0,0,0,0,0,0,40073.7924528302,0,3438.96226415094,0,0,10427.5660377358,2.63522012578616,487.51572327044,0,0,0,480.366146458583,0,0,29.5883059105995,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,158898.25,9707.11,168605.36,10576,5086.65505,NA,NA,NA,19362.71,0,19362.71,1850,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",72008,971029390,2008,"Alta Kraftlag SA",0,2016,10991,3571,21569,11104,164656,20563,0,865,660,829,1444,304,0,0,0,0,531,9288,214,19,0,149,20,27250,2684,0,0,0,0,0,0,0,1137,0,0,11252,0,0,0,0,0,0,0,0,0,0,0,14.39370291,0.000816104,0.0000385,11.25150642,28.13084322,19847.56941,0.001038821,353.2759846,69.59818855,76.52303604,1.874927435,0,11.938,0,0,0,0,3716,26719,"Alta Kraftlag SA",7,10,2008971029390,0,0,NA,1,0,1605.87814784728,338.079610073111,0,267.181168057211,23.7216924910608,0,0,0,0,0,0,0,0,0,0,34021.9010727056,0,3351.00119189511,0,0,14048.2359952324,0,1419.55601907032,0,0,0,480.366146458583,0,0,29.5883059105995,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,166302.56,9380.88,175683.44,11522,5637.05815,NA,NA,NA,20768.63,0,20768.63,2016,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",72009,971029390,2009,"Alta Kraftlag SA",0,2018,11313,3600,25566,11354,171296,19176,0,870,663,838,2011,35,0,0,0,0,569,11069,10,0,0,155,20,26750,1757,0,0,0,0,0,0,0,23,0,0,19635,0,3377,0,0,0,0,0,0,0,0,0,14.39370291,0.000816104,0.0000385,11.25150642,28.13084322,19847.56941,0.001038821,353.2759846,69.59818855,76.52303604,1.874927435,0,11.938,0,0,0,0,3716,26719,"Alta Kraftlag SA",7,10,2009971029390,0,0,NA,1,0,2190.18217979316,38.1185361972951,0,11.9577625570776,0,0,0,0,0,0,0,0,0,0,0,31987.0148401827,0,2100.97888127854,0,0,23479.0667808219,4038.13641552511,27.5028538812785,0,0,0,480.366146458583,0,0,29.5883059105995,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173008.96,11179.69,184188.65,11882,6681.6741,NA,NA,NA,19367.76,0,19367.76,2018,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",72010,971029390,2010,"Alta Kraftlag SA",0,1926,11735,3169,23779,11494,179383,19565,0,867,652,787,1378,0,0,0,0,0,623,12481,0,0,0,117,18,32120,3355,0,0,0,0,0,0,0,511,0,156,16723,0,8300,0,0,0,0,0,7988.1,62.1,0,5047.6,14.39370291,0.000816104,0.0000385,11.25150642,28.13084322,19847.56941,0.001038821,353.2759846,69.59818855,76.52303604,1.874927435,0,11.938,0,0,0,0,3716,26719,"Alta Kraftlag SA",7,10,2010971029390,0,0,NA,1,0,1464.6599378882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36851.8072289157,0,3849.24698795181,0,0,19186.5744797371,9522.72727272727,586.278751369113,178.981380065717,0,0,480.366146458583,0,0,29.5883059105995,0,0,0,0,0,56.2929171668667,0,0,5.27064472847963,0,0,0,0,0,0,56.2929171668667,5.27064472847963,0,46571.9473530924,46571.9473530924,181176.83,12605.81,193782.64,12358,6214.64165,79418.2814449806,4261.81500398368,4261.81500398368,19760.65,0,19760.65,1926,7493.99396898368,0,0,0,0,75355.3708027288,11833.4,828.2,867,6375.432463729,7988.1,62.1,0,5210.8
"5",72011,971029390,2011,"Alta Kraftlag SA",0,2001,12391,2932,19261,11664,182839,17619,0,865,652,827,1962,0,0,0,0,0,694,13111,1172,2,0,155,20,32002,2363,0,0,0,0,0,0,0,828,0,56,19395,0,11421,0,0,0,0,0,7988.1,62.1,0,5047.6,14.39370291,0.000816104,0.0000385,11.25150642,28.13084322,19847.56941,0.001038821,353.2759846,69.59818855,76.52303604,1.874927435,0,11.938,0,0,0,0,3716,26719,"Alta Kraftlag SA",7,10,2011971029390,0,0,NA,1,0,2059.7990797546,0,0,1295.69393139842,2.21108179419525,0,0,0,0,0,0,0,0,0,0,35379.5197889182,0,2612.39313984169,0,0,21441.9656992084,12626.382585752,915.387862796834,61.910290237467,0,0,480.366146458583,0,0,29.5883059105995,0,0,0,0,0,56.2929171668667,0,0,5.27064472847963,0,0,0,0,0,0,56.2929171668667,5.27064472847963,0,44251.3958195415,42955.7018881431,184667.39,13242.11,197909.5,13085,5033.86235,76216.1812678977,3471.14135712953,3468.93027533534,17795.19,0,17795.19,2001,6646.19233433534,0,0,0,0,75355.3708027288,11833.4,828.2,867,6375.432463729,7988.1,62.1,0,5210.8
"6",72012,971029390,2012,"Alta Kraftlag SA",0,1886,12674,9028,18315,11953,180646,16525,0,867,663,838,459,0,0,0,0,0,736,13819,1313,0,0,155,20,22135,2084,0,0,0,0,0,0,0,951,0,416,21785,0,7503,0,0,0,0,0,7988.1,62.1,0,5277.9,14.39370291,0.000816104,0.0000385,11.25150642,28.13084322,19847.56941,0.001038821,353.2759846,69.59818855,76.52303604,1.874927435,0,11.938,0,0,0,0,3716,26719,"Alta Kraftlag SA",7,10,2012971029390,0,0,NA,1,0,478.212328767123,0,0,1407.02557544757,0,0,0,0,0,0,0,0,0,0,0,23720.1150895141,0,2233.2378516624,0,0,23345.0511508951,8040.29923273657,1019.10230179028,445.790281329923,0,0,480.366146458583,0,0,29.5883059105995,0,0,0,0,0,56.2929171668667,0,0,5.27064472847963,0,0,0,0,0,0,56.2929171668667,5.27064472847963,0,39081.1599248395,37674.1343493919,182452.46,13957.19,196409.65,13410,4786.62525,69331.6497931591,2811.82051685124,2811.82051685124,16690.25,0,16690.25,1886,5801.04604185124,0,0,0,0,75355.3708027288,11833.4,828.2,867,6375.432463729,7988.1,62.1,0,5210.8
"7",72013,971029390,2013,"Alta Kraftlag SA",0,1891,12911,8552,21970,11979,186564,14828,0,867,664,843,1235,0,0,0,0,0,790,15002,182,0,0,159,20,24162,2483,0,0,0,0,0,0,0,1205,200,338,20323,3247,6819,0,0,0,0,0,7988.1,62.1,0,5277.9,14.39370291,0.000816104,0.0000385,11.25150642,28.13084322,19847.56941,0.001038821,353.2759846,69.59818855,76.52303604,1.874927435,0,11.938,0,0,0,0,3716,26719,"Alta Kraftlag SA",7,10,2013971029390,0,0,NA,1,0,1259.84724292101,0,0,188.477508650519,0,0,3362.56302521008,207.118141374197,0,0,0,0,0,0,0,25021.9426594167,0,2571.37172516065,0,0,21046.309935739,7061.69303015324,1247.88680177954,350.029658922392,0,0,480.366146458583,0,0,29.5883059105995,0,0,0,0,0,56.2929171668667,0,0,5.27064472847963,0,0,0,0,0,0,56.2929171668667,5.27064472847963,0,39062.8524821693,38874.3749735188,188429.64,15152.02,203581.66,13701,5741.8595,73033.8294424398,3474.49951274627,3474.49951274627,14976.28,0,14976.28,1891,6355.43162074627,0,0,0,0,75355.3708027288,11833.4,828.2,867,6375.432463729,7988.1,62.1,0,5210.8
"8",72014,971029390,2014,"Alta Kraftlag SA",0,1622,13429,0,28396,12077,200541,14428,0,869,665,846,1288,0,0,0,0,0,848,16327,179,0,0,159,22,25337,2254,0,0,0,0,0,0,0,1349,-92,613,23975,-1640,7877,0,0,0,0,0,7988.1,62.1,0,5403,14.39370291,0.000816104,0.0000385,11.25150642,28.13084322,19847.56941,0.001038821,353.2759846,69.59818855,76.52303604,1.874927435,0,11.938,0,0,0,0,3716,26719,"Alta Kraftlag SA",7,10,2014971029390,0,0,0.27392,1,0,1288,0,0,179,0,0,-1640,-92,0,0,0,0,0,0,0,25337,0,2254,0,0,23975,7877,1349,613,0,0,-1640,0,0,-92,0,0,0,0,0,56.2929171668667,0,0,5.27064472847963,0,0,0,0,0,0,56.2929171668667,5.27064472847963,0,41491.2929171669,41312.2929171669,202546.41,16490.27,219036.68,14277,7421.2946,78776.9120651669,2995.27064472848,2995.27064472848,14572.28,0,14572.28,1622,5580.49835272848,0,0,0,0,75355.3708027288,11833.4,828.2,867,6375.432463729,7988.1,62.1,0,5210.8
"9",92007,971048611,2007,"Andøy Energi AS",0,2234,3248,4423,6634,3636,38985,27786,0,214,210,271,147,276,0,0,247,6174,255,2600,0,0,0,60,1,7087,999,0,0,0,0,0,0,0,0,0,0,1008,0,395,0,0,0,0,0,0,0,0,0,5.748967616,0.01305199,0.000344867,5.011029412,30.92830882,957.3871783,0.003908495,432.5167816,68.62775735,89.55376838,3.975692678,0,1.2,0,0,0,0,4601,8704,"Andøy Energi AS",9,13,2007971048611,0,0,NA,1,0,169.682124789207,318.586846543002,0,0,0,0,0,0,0,0,0,0,0,0,0,9337.90251572327,0,1316.29245283019,0,0,1328.15094339623,520.455974842767,0,0,0,0,577.41578984535,0,0,89.3566838500106,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39374.85,2626,42000.85,3503,1733.7959,NA,NA,NA,28063.86,6235.74,34299.6,2481,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",92008,971048611,2008,"Andøy Energi AS",0,2057,3413,4150,6224,3555,40954,26374,0,219,210,273,1926,1133,0,0,247,5927,255,2345,0,0,0,62,1,13263,1408,0,0,0,0,0,0,0,331,0,0,662,0,0,0,0,0,0,0,0,0,0,0,5.748967616,0.01305199,0.000344867,5.011029412,30.92830882,957.3871783,0.003908495,432.5167816,68.62775735,89.55376838,3.975692678,0,1.2,0,0,0,0,4601,8704,"Andøy Energi AS",9,13,2008971048611,0,0,NA,1,0,2141.91226645004,1260.01380991064,0,0,0,0,0,0,0,0,0,0,0,0,0,16558.9898688915,0,1757.90226460071,0,0,826.513706793802,0,413.256853396901,0,0,0,577.41578984535,0,0,89.3566838500106,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41363.54,2368.45,43731.99,3668,1626.6424,NA,NA,NA,26637.74,5986.27,32624.01,2304,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
